Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:35:10,01:46:57,,121,,,,,726,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:50:23,133,,,,,,,,,
,00:50:24,134,,,,,,,,,
,00:50:25,134,,,,,,,,,
,00:50:26,133,,,,,,,,,
,00:50:27,132,,,,,,,,,
,00:50:28,131,,,,,,,,,
,00:50:29,130,,,,,,,,,
,00:50:30,129,,,,,,,,,
,00:50:31,129,,,,,,,,,
,00:50:32,127,,,,,,,,,
,00:50:33,125,,,,,,,,,
,00:50:34,124,,,,,,,,,
,00:50:35,123,,,,,,,,,
,00:50:36,122,,,,,,,,,
,00:50:37,122,,,,,,,,,
,00:50:38,121,,,,,,,,,
,00:50:39,120,,,,,,,,,
,00:50:40,120,,,,,,,,,
,00:50:41,120,,,,,,,,,
,00:50:42,119,,,,,,,,,
,00:50:43,119,,,,,,,,,
,00:50:44,119,,,,,,,,,
,00:50:45,119,,,,,,,,,
,00:50:46,119,,,,,,,,,
,00:50:47,119,,,,,,,,,
,00:50:48,119,,,,,,,,,
,00:50:49,119,,,,,,,,,
,00:50:50,120,,,,,,,,,
,00:50:51,120,,,,,,,,,
,00:50:52,119,,,,,,,,,
,00:50:53,119,,,,,,,,,
,00:50:54,120,,,,,,,,,
,00:50:55,120,,,,,,,,,
,00:50:56,120,,,,,,,,,
,00:50:57,121,,,,,,,,,
,00:50:58,121,,,,,,,,,
,00:50:59,122,,,,,,,,,
,00:51:00,123,,,,,,,,,
,00:51:01,125,,,,,,,,,
,00:51:02,126,,,,,,,,,
,00:51:03,126,,,,,,,,,
,00:51:04,127,,,,,,,,,
,00:51:05,128,,,,,,,,,
,00:51:06,129,,,,,,,,,
,00:51:07,129,,,,,,,,,
,00:51:08,130,,,,,,,,,
,00:51:09,131,,,,,,,,,
,00:51:10,132,,,,,,,,,
,00:51:11,133,,,,,,,,,
,00:51:12,133,,,,,,,,,
,00:51:13,135,,,,,,,,,
,00:51:14,137,,,,,,,,,
,00:51:15,137,,,,,,,,,
,00:51:16,137,,,,,,,,,
,00:51:17,138,,,,,,,,,
,00:51:18,138,,,,,,,,,
,00:51:19,137,,,,,,,,,
,00:51:20,139,,,,,,,,,
,00:51:21,141,,,,,,,,,
,00:51:22,142,,,,,,,,,
,00:51:23,142,,,,,,,,,
,00:51:24,144,,,,,,,,,
,00:51:25,146,,,,,,,,,
,00:51:26,147,,,,,,,,,
,00:51:27,147,,,,,,,,,
,00:51:28,149,,,,,,,,,
,00:51:29,150,,,,,,,,,
,00:51:30,151,,,,,,,,,
,00:51:31,151,,,,,,,,,
,00:51:32,152,,,,,,,,,
,00:51:33,152,,,,,,,,,
,00:51:34,153,,,,,,,,,
,00:51:35,153,,,,,,,,,
,00:51:36,153,,,,,,,,,
,00:51:37,155,,,,,,,,,
,00:51:38,155,,,,,,,,,
,00:51:39,156,,,,,,,,,
,00:51:40,156,,,,,,,,,
,00:51:41,156,,,,,,,,,
,00:51:42,156,,,,,,,,,
,00:51:43,157,,,,,,,,,
,00:51:44,158,,,,,,,,,
,00:51:45,158,,,,,,,,,
,00:51:46,159,,,,,,,,,
,00:51:47,160,,,,,,,,,
,00:51:48,160,,,,,,,,,
,00:51:49,160,,,,,,,,,
,00:51:50,161,,,,,,,,,
,00:51:51,162,,,,,,,,,
,00:51:52,162,,,,,,,,,
,00:51:53,163,,,,,,,,,
,00:51:54,164,,,,,,,,,
,00:51:55,164,,,,,,,,,
,00:51:56,164,,,,,,,,,
,00:51:57,165,,,,,,,,,
,00:51:58,166,,,,,,,,,
,00:51:59,167,,,,,,,,,
,00:52:00,168,,,,,,,,,
,00:52:01,168,,,,,,,,,
,00:52:02,169,,,,,,,,,
,00:52:03,170,,,,,,,,,
,00:52:04,171,,,,,,,,,
,00:52:05,171,,,,,,,,,
,00:52:06,172,,,,,,,,,
,00:52:07,172,,,,,,,,,
,00:52:08,171,,,,,,,,,
,00:52:09,170,,,,,,,,,
,00:52:10,169,,,,,,,,,
,00:52:11,169,,,,,,,,,
,00:52:12,168,,,,,,,,,
,00:52:13,168,,,,,,,,,
,00:52:14,168,,,,,,,,,
,00:52:15,168,,,,,,,,,
,00:52:16,168,,,,,,,,,
,00:52:17,168,,,,,,,,,
,00:52:18,168,,,,,,,,,
,00:52:19,168,,,,,,,,,
,00:52:20,168,,,,,,,,,
,00:52:21,168,,,,,,,,,
,00:52:22,168,,,,,,,,,
,00:52:23,167,,,,,,,,,
,00:52:24,166,,,,,,,,,
,00:52:25,166,,,,,,,,,
,00:52:26,166,,,,,,,,,
,00:52:27,165,,,,,,,,,
,00:52:28,165,,,,,,,,,
,00:52:29,164,,,,,,,,,
,00:52:30,165,,,,,,,,,
,00:52:31,165,,,,,,,,,
,00:52:32,165,,,,,,,,,
,00:52:33,165,,,,,,,,,
,00:52:34,165,,,,,,,,,
,00:52:35,164,,,,,,,,,
,00:52:36,164,,,,,,,,,
,00:52:37,164,,,,,,,,,
,00:52:38,164,,,,,,,,,
,00:52:39,163,,,,,,,,,
,00:52:40,162,,,,,,,,,
,00:52:41,162,,,,,,,,,
,00:52:42,161,,,,,,,,,
,00:52:43,160,,,,,,,,,
,00:52:44,159,,,,,,,,,
,00:52:45,159,,,,,,,,,
,00:52:46,158,,,,,,,,,
,00:52:47,156,,,,,,,,,
,00:52:48,155,,,,,,,,,
,00:52:49,154,,,,,,,,,
,00:52:50,154,,,,,,,,,
,00:52:51,154,,,,,,,,,
,00:52:52,153,,,,,,,,,
,00:52:53,151,,,,,,,,,
,00:52:54,151,,,,,,,,,
,00:52:55,149,,,,,,,,,
,00:52:56,148,,,,,,,,,
,00:52:57,147,,,,,,,,,
,00:52:58,146,,,,,,,,,
,00:52:59,146,,,,,,,,,
,00:53:00,145,,,,,,,,,
,00:53:01,143,,,,,,,,,
,00:53:02,142,,,,,,,,,
,00:53:03,141,,,,,,,,,
,00:53:04,140,,,,,,,,,
,00:53:05,140,,,,,,,,,
,00:53:06,139,,,,,,,,,
,00:53:07,136,,,,,,,,,
,00:53:08,135,,,,,,,,,
,00:53:09,134,,,,,,,,,
,00:53:10,134,,,,,,,,,
,00:53:11,134,,,,,,,,,
,00:53:12,133,,,,,,,,,
,00:53:13,133,,,,,,,,,
,00:53:14,132,,,,,,,,,
,00:53:15,131,,,,,,,,,
,00:53:16,130,,,,,,,,,
,00:53:17,130,,,,,,,,,
,00:53:18,129,,,,,,,,,
,00:53:19,128,,,,,,,,,
,00:53:20,126,,,,,,,,,
,00:53:21,123,,,,,,,,,
,00:53:22,121,,,,,,,,,
,00:53:23,121,,,,,,,,,
,00:53:24,120,,,,,,,,,
,00:53:25,117,,,,,,,,,
,00:53:26,116,,,,,,,,,
,00:53:27,116,,,,,,,,,
,00:53:28,116,,,,,,,,,
,00:53:29,116,,,,,,,,,
,00:53:30,116,,,,,,,,,
,00:53:31,116,,,,,,,,,
,00:53:32,117,,,,,,,,,
,00:53:33,118,,,,,,,,,
,00:53:34,119,,,,,,,,,
,00:53:35,119,,,,,,,,,
,00:53:36,120,,,,,,,,,
,00:53:37,120,,,,,,,,,
,00:53:38,121,,,,,,,,,
,00:53:39,121,,,,,,,,,
,00:53:40,122,,,,,,,,,
,00:53:41,124,,,,,,,,,
,00:53:42,124,,,,,,,,,
,00:53:43,124,,,,,,,,,
,00:53:44,124,,,,,,,,,
,00:53:45,124,,,,,,,,,
,00:53:46,124,,,,,,,,,
,00:53:47,124,,,,,,,,,
,00:53:48,124,,,,,,,,,
,00:53:49,124,,,,,,,,,
,00:53:50,124,,,,,,,,,
,00:53:51,124,,,,,,,,,
,00:53:52,124,,,,,,,,,
,00:53:53,123,,,,,,,,,
,00:53:54,122,,,,,,,,,
,00:53:55,122,,,,,,,,,
,00:53:56,121,,,,,,,,,
,00:53:57,121,,,,,,,,,
,00:53:58,121,,,,,,,,,
,00:53:59,121,,,,,,,,,
,00:54:00,121,,,,,,,,,
,00:54:01,122,,,,,,,,,
,00:54:02,122,,,,,,,,,
,00:54:03,122,,,,,,,,,
,00:54:04,122,,,,,,,,,
,00:54:05,122,,,,,,,,,
,00:54:06,122,,,,,,,,,
,00:54:07,122,,,,,,,,,
,00:54:08,122,,,,,,,,,
,00:54:09,122,,,,,,,,,
,00:54:10,123,,,,,,,,,
,00:54:11,123,,,,,,,,,
,00:54:12,124,,,,,,,,,
,00:54:13,125,,,,,,,,,
,00:54:14,125,,,,,,,,,
,00:54:15,125,,,,,,,,,
,00:54:16,125,,,,,,,,,
,00:54:17,125,,,,,,,,,
,00:54:18,124,,,,,,,,,
,00:54:19,124,,,,,,,,,
,00:54:20,125,,,,,,,,,
,00:54:21,125,,,,,,,,,
,00:54:22,125,,,,,,,,,
,00:54:23,126,,,,,,,,,
,00:54:24,127,,,,,,,,,
,00:54:25,127,,,,,,,,,
,00:54:26,127,,,,,,,,,
,00:54:27,127,,,,,,,,,
,00:54:28,127,,,,,,,,,
,00:54:29,127,,,,,,,,,
,00:54:30,127,,,,,,,,,
,00:54:31,127,,,,,,,,,
,00:54:32,127,,,,,,,,,
,00:54:33,127,,,,,,,,,
,00:54:34,126,,,,,,,,,
,00:54:35,126,,,,,,,,,
,00:54:36,126,,,,,,,,,
,00:54:37,125,,,,,,,,,
,00:54:38,124,,,,,,,,,
,00:54:39,124,,,,,,,,,
,00:54:40,123,,,,,,,,,
,00:54:41,121,,,,,,,,,
,00:54:42,119,,,,,,,,,
,00:54:43,118,,,,,,,,,
,00:54:44,117,,,,,,,,,
,00:54:45,117,,,,,,,,,
,00:54:46,116,,,,,,,,,
,00:54:47,116,,,,,,,,,
,00:54:48,115,,,,,,,,,
,00:54:49,115,,,,,,,,,
,00:54:50,115,,,,,,,,,
,00:54:51,116,,,,,,,,,
,00:54:52,116,,,,,,,,,
,00:54:53,116,,,,,,,,,
,00:54:54,117,,,,,,,,,
,00:54:55,117,,,,,,,,,
,00:54:56,118,,,,,,,,,
,00:54:57,118,,,,,,,,,
,00:54:58,120,,,,,,,,,
,00:54:59,121,,,,,,,,,
,00:55:00,122,,,,,,,,,
,00:55:01,122,,,,,,,,,
,00:55:02,123,,,,,,,,,
,00:55:03,123,,,,,,,,,
,00:55:04,123,,,,,,,,,
,00:55:05,123,,,,,,,,,
,00:55:06,123,,,,,,,,,
,00:55:07,122,,,,,,,,,
,00:55:08,122,,,,,,,,,
,00:55:09,122,,,,,,,,,
,00:55:10,122,,,,,,,,,
,00:55:11,122,,,,,,,,,
,00:55:12,122,,,,,,,,,
,00:55:13,122,,,,,,,,,
,00:55:14,121,,,,,,,,,
,00:55:15,120,,,,,,,,,
,00:55:16,119,,,,,,,,,
,00:55:17,119,,,,,,,,,
,00:55:18,117,,,,,,,,,
,00:55:19,115,,,,,,,,,
,00:55:20,113,,,,,,,,,
,00:55:21,112,,,,,,,,,
,00:55:22,110,,,,,,,,,
,00:55:23,108,,,,,,,,,
,00:55:24,107,,,,,,,,,
,00:55:25,107,,,,,,,,,
,00:55:26,107,,,,,,,,,
,00:55:27,107,,,,,,,,,
,00:55:28,107,,,,,,,,,
,00:55:29,107,,,,,,,,,
,00:55:30,108,,,,,,,,,
,00:55:31,108,,,,,,,,,
,00:55:32,108,,,,,,,,,
,00:55:33,110,,,,,,,,,
,00:55:34,110,,,,,,,,,
,00:55:35,111,,,,,,,,,
,00:55:36,112,,,,,,,,,
,00:55:37,112,,,,,,,,,
,00:55:38,113,,,,,,,,,
,00:55:39,114,,,,,,,,,
,00:55:40,115,,,,,,,,,
,00:55:41,115,,,,,,,,,
,00:55:42,115,,,,,,,,,
,00:55:43,115,,,,,,,,,
,00:55:44,115,,,,,,,,,
,00:55:45,114,,,,,,,,,
,00:55:46,113,,,,,,,,,
,00:55:47,112,,,,,,,,,
,00:55:48,111,,,,,,,,,
,00:55:49,111,,,,,,,,,
,00:55:50,110,,,,,,,,,
,00:55:51,107,,,,,,,,,
,00:55:52,106,,,,,,,,,
,00:55:53,106,,,,,,,,,
,00:55:54,105,,,,,,,,,
,00:55:55,105,,,,,,,,,
,00:55:56,105,,,,,,,,,
,00:55:57,105,,,,,,,,,
,00:55:58,105,,,,,,,,,
,00:55:59,105,,,,,,,,,
,00:56:00,105,,,,,,,,,
,00:56:01,105,,,,,,,,,
,00:56:02,105,,,,,,,,,
,00:56:03,105,,,,,,,,,
,00:56:04,105,,,,,,,,,
,00:56:05,105,,,,,,,,,
,00:56:06,104,,,,,,,,,
,00:56:07,104,,,,,,,,,
,00:56:08,104,,,,,,,,,
,00:56:09,104,,,,,,,,,
,00:56:10,105,,,,,,,,,
,00:56:11,105,,,,,,,,,
,00:56:12,106,,,,,,,,,
,00:56:13,106,,,,,,,,,
,00:56:14,106,,,,,,,,,
,00:56:15,106,,,,,,,,,
,00:56:16,105,,,,,,,,,
,00:56:17,103,,,,,,,,,
,00:56:18,102,,,,,,,,,
,00:56:19,102,,,,,,,,,
,00:56:20,102,,,,,,,,,
,00:56:21,101,,,,,,,,,
,00:56:22,101,,,,,,,,,
,00:56:23,101,,,,,,,,,
,00:56:24,102,,,,,,,,,
,00:56:25,103,,,,,,,,,
,00:56:26,103,,,,,,,,,
,00:56:27,103,,,,,,,,,
,00:56:28,103,,,,,,,,,
,00:56:29,103,,,,,,,,,
,00:56:30,104,,,,,,,,,
,00:56:31,104,,,,,,,,,
,00:56:32,104,,,,,,,,,
,00:56:33,104,,,,,,,,,
,00:56:34,104,,,,,,,,,
,00:56:35,104,,,,,,,,,
,00:56:36,104,,,,,,,,,
,00:56:37,105,,,,,,,,,
,00:56:38,105,,,,,,,,,
,00:56:39,105,,,,,,,,,
,00:56:40,104,,,,,,,,,
,00:56:41,104,,,,,,,,,
,00:56:42,104,,,,,,,,,
,00:56:43,104,,,,,,,,,
,00:56:44,104,,,,,,,,,
,00:56:45,104,,,,,,,,,
,00:56:46,104,,,,,,,,,
,00:56:47,104,,,,,,,,,
,00:56:48,105,,,,,,,,,
,00:56:49,105,,,,,,,,,
,00:56:50,106,,,,,,,,,
,00:56:51,106,,,,,,,,,
,00:56:52,107,,,,,,,,,
,00:56:53,107,,,,,,,,,
,00:56:54,108,,,,,,,,,
,00:56:55,109,,,,,,,,,
,00:56:56,110,,,,,,,,,
,00:56:57,111,,,,,,,,,
,00:56:58,112,,,,,,,,,
,00:56:59,113,,,,,,,,,
,00:57:00,114,,,,,,,,,
,00:57:01,115,,,,,,,,,
,00:57:02,116,,,,,,,,,
,00:57:03,117,,,,,,,,,
,00:57:04,117,,,,,,,,,
,00:57:05,117,,,,,,,,,
,00:57:06,117,,,,,,,,,
,00:57:07,117,,,,,,,,,
,00:57:08,117,,,,,,,,,
,00:57:09,115,,,,,,,,,
,00:57:10,115,,,,,,,,,
,00:57:11,115,,,,,,,,,
,00:57:12,115,,,,,,,,,
,00:57:13,115,,,,,,,,,
,00:57:14,116,,,,,,,,,
,00:57:15,116,,,,,,,,,
,00:57:16,117,,,,,,,,,
,00:57:17,117,,,,,,,,,
,00:57:18,117,,,,,,,,,
,00:57:19,117,,,,,,,,,
,00:57:20,117,,,,,,,,,
,00:57:21,117,,,,,,,,,
,00:57:22,117,,,,,,,,,
,00:57:23,117,,,,,,,,,
,00:57:24,118,,,,,,,,,
,00:57:25,118,,,,,,,,,
,00:57:26,118,,,,,,,,,
,00:57:27,118,,,,,,,,,
,00:57:28,118,,,,,,,,,
,00:57:29,118,,,,,,,,,
,00:57:30,118,,,,,,,,,
,00:57:31,117,,,,,,,,,
,00:57:32,117,,,,,,,,,
,00:57:33,116,,,,,,,,,
,00:57:34,115,,,,,,,,,
,00:57:35,115,,,,,,,,,
,00:57:36,114,,,,,,,,,
,00:57:37,114,,,,,,,,,
,00:57:38,115,,,,,,,,,
,00:57:39,115,,,,,,,,,
,00:57:40,115,,,,,,,,,
,00:57:41,115,,,,,,,,,
,00:57:42,115,,,,,,,,,
,00:57:43,114,,,,,,,,,
,00:57:44,114,,,,,,,,,
,00:57:45,114,,,,,,,,,
,00:57:46,114,,,,,,,,,
,00:57:47,114,,,,,,,,,
,00:57:48,114,,,,,,,,,
,00:57:49,114,,,,,,,,,
,00:57:50,114,,,,,,,,,
,00:57:51,115,,,,,,,,,
,00:57:52,116,,,,,,,,,
,00:57:53,116,,,,,,,,,
,00:57:54,117,,,,,,,,,
,00:57:55,118,,,,,,,,,
,00:57:56,118,,,,,,,,,
,00:57:57,118,,,,,,,,,
,00:57:58,119,,,,,,,,,
,00:57:59,119,,,,,,,,,
,00:58:00,119,,,,,,,,,
,00:58:01,119,,,,,,,,,
,00:58:02,119,,,,,,,,,
,00:58:03,119,,,,,,,,,
,00:58:04,118,,,,,,,,,
,00:58:05,117,,,,,,,,,
,00:58:06,117,,,,,,,,,
,00:58:07,116,,,,,,,,,
,00:58:08,115,,,,,,,,,
,00:58:09,115,,,,,,,,,
,00:58:10,114,,,,,,,,,
,00:58:11,114,,,,,,,,,
,00:58:12,114,,,,,,,,,
,00:58:13,114,,,,,,,,,
,00:58:14,114,,,,,,,,,
,00:58:15,115,,,,,,,,,
,00:58:16,115,,,,,,,,,
,00:58:17,115,,,,,,,,,
,00:58:18,114,,,,,,,,,
,00:58:19,114,,,,,,,,,
,00:58:20,114,,,,,,,,,
,00:58:21,115,,,,,,,,,
,00:58:22,115,,,,,,,,,
,00:58:23,115,,,,,,,,,
,00:58:24,116,,,,,,,,,
,00:58:25,116,,,,,,,,,
,00:58:26,116,,,,,,,,,
,00:58:27,116,,,,,,,,,
,00:58:28,115,,,,,,,,,
,00:58:29,115,,,,,,,,,
,00:58:30,113,,,,,,,,,
,00:58:31,111,,,,,,,,,
,00:58:32,110,,,,,,,,,
,00:58:33,110,,,,,,,,,
,00:58:34,110,,,,,,,,,
,00:58:35,110,,,,,,,,,
,00:58:36,110,,,,,,,,,
,00:58:37,112,,,,,,,,,
,00:58:38,112,,,,,,,,,
,00:58:39,114,,,,,,,,,
,00:58:40,115,,,,,,,,,
,00:58:41,116,,,,,,,,,
,00:58:42,117,,,,,,,,,
,00:58:43,117,,,,,,,,,
,00:58:44,119,,,,,,,,,
,00:58:45,122,,,,,,,,,
,00:58:46,123,,,,,,,,,
,00:58:47,123,,,,,,,,,
,00:58:48,125,,,,,,,,,
,00:58:49,126,,,,,,,,,
,00:58:50,127,,,,,,,,,
,00:58:51,128,,,,,,,,,
,00:58:52,129,,,,,,,,,
,00:58:53,130,,,,,,,,,
,00:58:54,131,,,,,,,,,
,00:58:55,131,,,,,,,,,
,00:58:56,131,,,,,,,,,
,00:58:57,131,,,,,,,,,
,00:58:58,131,,,,,,,,,
,00:58:59,131,,,,,,,,,
,00:59:00,130,,,,,,,,,
,00:59:01,130,,,,,,,,,
,00:59:02,129,,,,,,,,,
,00:59:03,129,,,,,,,,,
,00:59:04,128,,,,,,,,,
,00:59:05,127,,,,,,,,,
,00:59:06,127,,,,,,,,,
,00:59:07,127,,,,,,,,,
,00:59:08,127,,,,,,,,,
,00:59:09,126,,,,,,,,,
,00:59:10,125,,,,,,,,,
,00:59:11,125,,,,,,,,,
,00:59:12,124,,,,,,,,,
,00:59:13,124,,,,,,,,,
,00:59:14,122,,,,,,,,,
,00:59:15,122,,,,,,,,,
,00:59:16,121,,,,,,,,,
,00:59:17,120,,,,,,,,,
,00:59:18,120,,,,,,,,,
,00:59:19,120,,,,,,,,,
,00:59:20,120,,,,,,,,,
,00:59:21,120,,,,,,,,,
,00:59:22,120,,,,,,,,,
,00:59:23,120,,,,,,,,,
,00:59:24,119,,,,,,,,,
,00:59:25,119,,,,,,,,,
,00:59:26,118,,,,,,,,,
,00:59:27,118,,,,,,,,,
,00:59:28,118,,,,,,,,,
,00:59:29,117,,,,,,,,,
,00:59:30,117,,,,,,,,,
,00:59:31,116,,,,,,,,,
,00:59:32,115,,,,,,,,,
,00:59:33,115,,,,,,,,,
,00:59:34,114,,,,,,,,,
,00:59:35,113,,,,,,,,,
,00:59:36,112,,,,,,,,,
,00:59:37,112,,,,,,,,,
,00:59:38,113,,,,,,,,,
,00:59:39,113,,,,,,,,,
,00:59:40,114,,,,,,,,,
,00:59:41,116,,,,,,,,,
,00:59:42,116,,,,,,,,,
,00:59:43,117,,,,,,,,,
,00:59:44,118,,,,,,,,,
,00:59:45,118,,,,,,,,,
,00:59:46,118,,,,,,,,,
,00:59:47,118,,,,,,,,,
,00:59:48,117,,,,,,,,,
,00:59:49,118,,,,,,,,,
,00:59:50,118,,,,,,,,,
,00:59:51,118,,,,,,,,,
,00:59:52,118,,,,,,,,,
,00:59:53,118,,,,,,,,,
,00:59:54,118,,,,,,,,,
,00:59:55,118,,,,,,,,,
,00:59:56,117,,,,,,,,,
,00:59:57,117,,,,,,,,,
,00:59:58,117,,,,,,,,,
,00:59:59,117,,,,,,,,,
,01:00:00,117,,,,,,,,,
,01:00:01,118,,,,,,,,,
,01:00:02,118,,,,,,,,,
,01:00:03,119,,,,,,,,,
,01:00:04,119,,,,,,,,,
,01:00:05,119,,,,,,,,,
,01:00:06,119,,,,,,,,,
,01:00:07,119,,,,,,,,,
,01:00:08,118,,,,,,,,,
,01:00:09,118,,,,,,,,,
,01:00:10,118,,,,,,,,,
,01:00:11,118,,,,,,,,,
,01:00:12,117,,,,,,,,,
,01:00:13,117,,,,,,,,,
,01:00:14,117,,,,,,,,,
,01:00:15,118,,,,,,,,,
,01:00:16,118,,,,,,,,,
,01:00:17,118,,,,,,,,,
,01:00:18,117,,,,,,,,,
,01:00:19,115,,,,,,,,,
,01:00:20,115,,,,,,,,,
,01:00:21,115,,,,,,,,,
,01:00:22,113,,,,,,,,,
,01:00:23,112,,,,,,,,,
,01:00:24,112,,,,,,,,,
,01:00:25,112,,,,,,,,,
,01:00:26,113,,,,,,,,,
,01:00:27,114,,,,,,,,,
,01:00:28,114,,,,,,,,,
,01:00:29,114,,,,,,,,,
,01:00:30,114,,,,,,,,,
,01:00:31,113,,,,,,,,,
,01:00:32,113,,,,,,,,,
,01:00:33,112,,,,,,,,,
,01:00:34,112,,,,,,,,,
,01:00:35,111,,,,,,,,,
,01:00:36,111,,,,,,,,,
,01:00:37,111,,,,,,,,,
,01:00:38,110,,,,,,,,,
,01:00:39,111,,,,,,,,,
,01:00:40,111,,,,,,,,,
,01:00:41,111,,,,,,,,,
,01:00:42,111,,,,,,,,,
,01:00:43,111,,,,,,,,,
,01:00:44,112,,,,,,,,,
,01:00:45,113,,,,,,,,,
,01:00:46,113,,,,,,,,,
,01:00:47,114,,,,,,,,,
,01:00:48,114,,,,,,,,,
,01:00:49,114,,,,,,,,,
,01:00:50,114,,,,,,,,,
,01:00:51,114,,,,,,,,,
,01:00:52,113,,,,,,,,,
,01:00:53,113,,,,,,,,,
,01:00:54,112,,,,,,,,,
,01:00:55,112,,,,,,,,,
,01:00:56,112,,,,,,,,,
,01:00:57,112,,,,,,,,,
,01:00:58,112,,,,,,,,,
,01:00:59,113,,,,,,,,,
,01:01:00,113,,,,,,,,,
,01:01:01,114,,,,,,,,,
,01:01:02,115,,,,,,,,,
,01:01:03,115,,,,,,,,,
,01:01:04,115,,,,,,,,,
,01:01:05,115,,,,,,,,,
,01:01:06,115,,,,,,,,,
,01:01:07,115,,,,,,,,,
,01:01:08,115,,,,,,,,,
,01:01:09,115,,,,,,,,,
,01:01:10,115,,,,,,,,,
,01:01:11,115,,,,,,,,,
,01:01:12,116,,,,,,,,,
,01:01:13,116,,,,,,,,,
,01:01:14,116,,,,,,,,,
,01:01:15,116,,,,,,,,,
,01:01:16,117,,,,,,,,,
,01:01:17,118,,,,,,,,,
,01:01:18,118,,,,,,,,,
,01:01:19,118,,,,,,,,,
,01:01:20,118,,,,,,,,,
,01:01:21,119,,,,,,,,,
,01:01:22,119,,,,,,,,,
,01:01:23,119,,,,,,,,,
,01:01:24,119,,,,,,,,,
,01:01:25,120,,,,,,,,,
,01:01:26,120,,,,,,,,,
,01:01:27,120,,,,,,,,,
,01:01:28,120,,,,,,,,,
,01:01:29,120,,,,,,,,,
,01:01:30,119,,,,,,,,,
,01:01:31,119,,,,,,,,,
,01:01:32,118,,,,,,,,,
,01:01:33,117,,,,,,,,,
,01:01:34,116,,,,,,,,,
,01:01:35,116,,,,,,,,,
,01:01:36,116,,,,,,,,,
,01:01:37,117,,,,,,,,,
,01:01:38,118,,,,,,,,,
,01:01:39,118,,,,,,,,,
,01:01:40,118,,,,,,,,,
,01:01:41,119,,,,,,,,,
,01:01:42,119,,,,,,,,,
,01:01:43,118,,,,,,,,,
,01:01:44,118,,,,,,,,,
,01:01:45,117,,,,,,,,,
,01:01:46,117,,,,,,,,,
,01:01:47,117,,,,,,,,,
,01:01:48,117,,,,,,,,,
,01:01:49,117,,,,,,,,,
,01:01:50,118,,,,,,,,,
,01:01:51,118,,,,,,,,,
,01:01:52,118,,,,,,,,,
,01:01:53,119,,,,,,,,,
,01:01:54,120,,,,,,,,,
,01:01:55,119,,,,,,,,,
,01:01:56,118,,,,,,,,,
,01:01:57,118,,,,,,,,,
,01:01:58,117,,,,,,,,,
,01:01:59,117,,,,,,,,,
,01:02:00,117,,,,,,,,,
,01:02:01,117,,,,,,,,,
,01:02:02,117,,,,,,,,,
,01:02:03,116,,,,,,,,,
,01:02:04,116,,,,,,,,,
,01:02:05,116,,,,,,,,,
,01:02:06,116,,,,,,,,,
,01:02:07,116,,,,,,,,,
,01:02:08,115,,,,,,,,,
,01:02:09,115,,,,,,,,,
,01:02:10,114,,,,,,,,,
,01:02:11,113,,,,,,,,,
,01:02:12,112,,,,,,,,,
,01:02:13,112,,,,,,,,,
,01:02:14,112,,,,,,,,,
,01:02:15,111,,,,,,,,,
,01:02:16,110,,,,,,,,,
,01:02:17,110,,,,,,,,,
,01:02:18,109,,,,,,,,,
,01:02:19,109,,,,,,,,,
,01:02:20,107,,,,,,,,,
,01:02:21,104,,,,,,,,,
,01:02:22,103,,,,,,,,,
,01:02:23,102,,,,,,,,,
,01:02:24,102,,,,,,,,,
,01:02:25,102,,,,,,,,,
,01:02:26,101,,,,,,,,,
,01:02:27,101,,,,,,,,,
,01:02:28,100,,,,,,,,,
,01:02:29,100,,,,,,,,,
,01:02:30,99,,,,,,,,,
,01:02:31,99,,,,,,,,,
,01:02:32,98,,,,,,,,,
,01:02:33,98,,,,,,,,,
,01:02:34,97,,,,,,,,,
,01:02:35,95,,,,,,,,,
,01:02:36,95,,,,,,,,,
,01:02:37,95,,,,,,,,,
,01:02:38,95,,,,,,,,,
,01:02:39,94,,,,,,,,,
,01:02:40,95,,,,,,,,,
,01:02:41,95,,,,,,,,,
,01:02:42,96,,,,,,,,,
,01:02:43,98,,,,,,,,,
,01:02:44,99,,,,,,,,,
,01:02:45,99,,,,,,,,,
,01:02:46,99,,,,,,,,,
,01:02:47,101,,,,,,,,,
,01:02:48,102,,,,,,,,,
,01:02:49,102,,,,,,,,,
,01:02:50,104,,,,,,,,,
,01:02:51,105,,,,,,,,,
,01:02:52,106,,,,,,,,,
,01:02:53,106,,,,,,,,,
,01:02:54,106,,,,,,,,,
,01:02:55,105,,,,,,,,,
,01:02:56,105,,,,,,,,,
,01:02:57,105,,,,,,,,,
,01:02:58,105,,,,,,,,,
,01:02:59,107,,,,,,,,,
,01:03:00,108,,,,,,,,,
,01:03:01,108,,,,,,,,,
,01:03:02,109,,,,,,,,,
