Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:33:49,01:48:25,,111,,,,,637,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:50:23,135,,,,,,,,,
,00:50:24,135,,,,,,,,,
,00:50:25,135,,,,,,,,,
,00:50:26,136,,,,,,,,,
,00:50:27,137,,,,,,,,,
,00:50:28,137,,,,,,,,,
,00:50:29,138,,,,,,,,,
,00:50:30,139,,,,,,,,,
,00:50:31,139,,,,,,,,,
,00:50:32,140,,,,,,,,,
,00:50:33,142,,,,,,,,,
,00:50:34,144,,,,,,,,,
,00:50:35,146,,,,,,,,,
,00:50:36,148,,,,,,,,,
,00:50:37,150,,,,,,,,,
,00:50:38,151,,,,,,,,,
,00:50:39,151,,,,,,,,,
,00:50:40,153,,,,,,,,,
,00:50:41,155,,,,,,,,,
,00:50:42,156,,,,,,,,,
,00:50:43,157,,,,,,,,,
,00:50:44,158,,,,,,,,,
,00:50:45,158,,,,,,,,,
,00:50:46,159,,,,,,,,,
,00:50:47,161,,,,,,,,,
,00:50:48,162,,,,,,,,,
,00:50:49,162,,,,,,,,,
,00:50:50,162,,,,,,,,,
,00:50:51,162,,,,,,,,,
,00:50:52,161,,,,,,,,,
,00:50:53,161,,,,,,,,,
,00:50:54,162,,,,,,,,,
,00:50:55,163,,,,,,,,,
,00:50:56,163,,,,,,,,,
,00:50:57,163,,,,,,,,,
,00:50:58,163,,,,,,,,,
,00:50:59,163,,,,,,,,,
,00:51:00,162,,,,,,,,,
,00:51:01,162,,,,,,,,,
,00:51:02,161,,,,,,,,,
,00:51:03,161,,,,,,,,,
,00:51:04,161,,,,,,,,,
,00:51:05,160,,,,,,,,,
,00:51:06,159,,,,,,,,,
,00:51:07,159,,,,,,,,,
,00:51:08,158,,,,,,,,,
,00:51:09,155,,,,,,,,,
,00:51:10,154,,,,,,,,,
,00:51:11,154,,,,,,,,,
,00:51:12,152,,,,,,,,,
,00:51:13,151,,,,,,,,,
,00:51:14,145,,,,,,,,,
,00:51:15,141,,,,,,,,,
,00:51:16,137,,,,,,,,,
,00:51:17,130,,,,,,,,,
,00:51:18,128,,,,,,,,,
,00:51:19,128,,,,,,,,,
,00:51:20,125,,,,,,,,,
,00:51:21,121,,,,,,,,,
,00:51:22,119,,,,,,,,,
,00:51:23,119,,,,,,,,,
,00:51:24,118,,,,,,,,,
,00:51:25,115,,,,,,,,,
,00:51:26,114,,,,,,,,,
,00:51:27,114,,,,,,,,,
,00:51:28,113,,,,,,,,,
,00:51:29,111,,,,,,,,,
,00:51:30,110,,,,,,,,,
,00:51:31,110,,,,,,,,,
,00:51:32,109,,,,,,,,,
,00:51:33,109,,,,,,,,,
,00:51:34,108,,,,,,,,,
,00:51:35,107,,,,,,,,,
,00:51:36,106,,,,,,,,,
,00:51:37,105,,,,,,,,,
,00:51:38,104,,,,,,,,,
,00:51:39,104,,,,,,,,,
,00:51:40,103,,,,,,,,,
,00:51:41,102,,,,,,,,,
,00:51:42,102,,,,,,,,,
,00:51:43,101,,,,,,,,,
,00:51:44,101,,,,,,,,,
,00:51:45,100,,,,,,,,,
,00:51:46,99,,,,,,,,,
,00:51:47,99,,,,,,,,,
,00:51:48,98,,,,,,,,,
,00:51:49,97,,,,,,,,,
,00:51:50,96,,,,,,,,,
,00:51:51,96,,,,,,,,,
,00:51:52,95,,,,,,,,,
,00:51:53,94,,,,,,,,,
,00:51:54,93,,,,,,,,,
,00:51:55,93,,,,,,,,,
,00:51:56,93,,,,,,,,,
,00:51:57,92,,,,,,,,,
,00:51:58,92,,,,,,,,,
,00:51:59,91,,,,,,,,,
,00:52:00,91,,,,,,,,,
,00:52:01,91,,,,,,,,,
,00:52:02,91,,,,,,,,,
,00:52:03,91,,,,,,,,,
,00:52:04,92,,,,,,,,,
,00:52:05,92,,,,,,,,,
,00:52:06,92,,,,,,,,,
,00:52:07,92,,,,,,,,,
,00:52:08,93,,,,,,,,,
,00:52:09,93,,,,,,,,,
,00:52:10,94,,,,,,,,,
,00:52:11,96,,,,,,,,,
,00:52:12,97,,,,,,,,,
,00:52:13,99,,,,,,,,,
,00:52:14,100,,,,,,,,,
,00:52:15,100,,,,,,,,,
,00:52:16,102,,,,,,,,,
,00:52:17,106,,,,,,,,,
,00:52:18,108,,,,,,,,,
,00:52:19,110,,,,,,,,,
,00:52:20,112,,,,,,,,,
,00:52:21,112,,,,,,,,,
,00:52:22,114,,,,,,,,,
,00:52:23,118,,,,,,,,,
,00:52:24,120,,,,,,,,,
,00:52:25,120,,,,,,,,,
,00:52:26,122,,,,,,,,,
,00:52:27,126,,,,,,,,,
,00:52:28,127,,,,,,,,,
,00:52:29,127,,,,,,,,,
,00:52:30,128,,,,,,,,,
,00:52:31,130,,,,,,,,,
,00:52:32,130,,,,,,,,,
,00:52:33,130,,,,,,,,,
,00:52:34,132,,,,,,,,,
,00:52:35,133,,,,,,,,,
,00:52:36,134,,,,,,,,,
,00:52:37,135,,,,,,,,,
,00:52:38,135,,,,,,,,,
,00:52:39,134,,,,,,,,,
,00:52:40,134,,,,,,,,,
,00:52:41,134,,,,,,,,,
,00:52:42,133,,,,,,,,,
,00:52:43,132,,,,,,,,,
,00:52:44,133,,,,,,,,,
,00:52:45,134,,,,,,,,,
,00:52:46,135,,,,,,,,,
,00:52:47,135,,,,,,,,,
,00:52:48,135,,,,,,,,,
,00:52:49,135,,,,,,,,,
,00:52:50,135,,,,,,,,,
,00:52:51,136,,,,,,,,,
,00:52:52,136,,,,,,,,,
,00:52:53,136,,,,,,,,,
,00:52:54,136,,,,,,,,,
,00:52:55,137,,,,,,,,,
,00:52:56,137,,,,,,,,,
,00:52:57,137,,,,,,,,,
,00:52:58,137,,,,,,,,,
,00:52:59,137,,,,,,,,,
,00:53:00,137,,,,,,,,,
,00:53:01,137,,,,,,,,,
,00:53:02,137,,,,,,,,,
,00:53:03,138,,,,,,,,,
,00:53:04,138,,,,,,,,,
,00:53:05,139,,,,,,,,,
,00:53:06,139,,,,,,,,,
,00:53:07,139,,,,,,,,,
,00:53:08,139,,,,,,,,,
,00:53:09,139,,,,,,,,,
,00:53:10,139,,,,,,,,,
,00:53:11,139,,,,,,,,,
,00:53:12,139,,,,,,,,,
,00:53:13,138,,,,,,,,,
,00:53:14,138,,,,,,,,,
,00:53:15,138,,,,,,,,,
,00:53:16,137,,,,,,,,,
,00:53:17,137,,,,,,,,,
,00:53:18,137,,,,,,,,,
,00:53:19,137,,,,,,,,,
,00:53:20,136,,,,,,,,,
,00:53:21,137,,,,,,,,,
,00:53:22,137,,,,,,,,,
,00:53:23,138,,,,,,,,,
,00:53:24,138,,,,,,,,,
,00:53:25,138,,,,,,,,,
,00:53:26,138,,,,,,,,,
,00:53:27,138,,,,,,,,,
,00:53:28,138,,,,,,,,,
,00:53:29,138,,,,,,,,,
,00:53:30,138,,,,,,,,,
,00:53:31,138,,,,,,,,,
,00:53:32,138,,,,,,,,,
,00:53:33,137,,,,,,,,,
,00:53:34,137,,,,,,,,,
,00:53:35,137,,,,,,,,,
,00:53:36,137,,,,,,,,,
,00:53:37,137,,,,,,,,,
,00:53:38,137,,,,,,,,,
,00:53:39,137,,,,,,,,,
,00:53:40,138,,,,,,,,,
,00:53:41,139,,,,,,,,,
,00:53:42,140,,,,,,,,,
,00:53:43,140,,,,,,,,,
,00:53:44,141,,,,,,,,,
,00:53:45,142,,,,,,,,,
,00:53:46,145,,,,,,,,,
,00:53:47,147,,,,,,,,,
,00:53:48,147,,,,,,,,,
,00:53:49,146,,,,,,,,,
,00:53:50,146,,,,,,,,,
,00:53:51,146,,,,,,,,,
,00:53:52,146,,,,,,,,,
,00:53:53,146,,,,,,,,,
,00:53:54,146,,,,,,,,,
,00:53:55,146,,,,,,,,,
,00:53:56,146,,,,,,,,,
,00:53:57,146,,,,,,,,,
,00:53:58,146,,,,,,,,,
,00:53:59,146,,,,,,,,,
,00:54:00,146,,,,,,,,,
,00:54:01,147,,,,,,,,,
,00:54:02,147,,,,,,,,,
,00:54:03,147,,,,,,,,,
,00:54:04,147,,,,,,,,,
,00:54:05,147,,,,,,,,,
,00:54:06,147,,,,,,,,,
,00:54:07,147,,,,,,,,,
,00:54:08,147,,,,,,,,,
,00:54:09,148,,,,,,,,,
,00:54:10,148,,,,,,,,,
,00:54:11,148,,,,,,,,,
,00:54:12,148,,,,,,,,,
,00:54:13,148,,,,,,,,,
,00:54:14,148,,,,,,,,,
,00:54:15,147,,,,,,,,,
,00:54:16,147,,,,,,,,,
,00:54:17,147,,,,,,,,,
,00:54:18,147,,,,,,,,,
,00:54:19,147,,,,,,,,,
,00:54:20,147,,,,,,,,,
,00:54:21,145,,,,,,,,,
,00:54:22,144,,,,,,,,,
,00:54:23,143,,,,,,,,,
,00:54:24,143,,,,,,,,,
,00:54:25,143,,,,,,,,,
,00:54:26,141,,,,,,,,,
,00:54:27,141,,,,,,,,,
,00:54:28,140,,,,,,,,,
,00:54:29,139,,,,,,,,,
,00:54:30,139,,,,,,,,,
,00:54:31,138,,,,,,,,,
,00:54:32,138,,,,,,,,,
,00:54:33,138,,,,,,,,,
,00:54:34,137,,,,,,,,,
,00:54:35,135,,,,,,,,,
,00:54:36,134,,,,,,,,,
,00:54:37,134,,,,,,,,,
,00:54:38,134,,,,,,,,,
,00:54:39,135,,,,,,,,,
,00:54:40,135,,,,,,,,,
,00:54:41,135,,,,,,,,,
,00:54:42,135,,,,,,,,,
,00:54:43,135,,,,,,,,,
,00:54:44,135,,,,,,,,,
,00:54:45,135,,,,,,,,,
,00:54:46,135,,,,,,,,,
,00:54:47,135,,,,,,,,,
,00:54:48,135,,,,,,,,,
,00:54:49,135,,,,,,,,,
,00:54:50,135,,,,,,,,,
,00:54:51,135,,,,,,,,,
,00:54:52,135,,,,,,,,,
,00:54:53,135,,,,,,,,,
,00:54:54,134,,,,,,,,,
,00:54:55,134,,,,,,,,,
,00:54:56,134,,,,,,,,,
,00:54:57,134,,,,,,,,,
,00:54:58,134,,,,,,,,,
,00:54:59,134,,,,,,,,,
,00:55:00,134,,,,,,,,,
,00:55:01,134,,,,,,,,,
,00:55:02,134,,,,,,,,,
,00:55:03,133,,,,,,,,,
,00:55:04,133,,,,,,,,,
,00:55:05,133,,,,,,,,,
,00:55:06,132,,,,,,,,,
,00:55:07,131,,,,,,,,,
,00:55:08,131,,,,,,,,,
,00:55:09,131,,,,,,,,,
,00:55:10,130,,,,,,,,,
,00:55:11,130,,,,,,,,,
,00:55:12,130,,,,,,,,,
,00:55:13,130,,,,,,,,,
,00:55:14,130,,,,,,,,,
,00:55:15,130,,,,,,,,,
,00:55:16,129,,,,,,,,,
,00:55:17,129,,,,,,,,,
,00:55:18,128,,,,,,,,,
,00:55:19,127,,,,,,,,,
,00:55:20,127,,,,,,,,,
,00:55:21,127,,,,,,,,,
,00:55:22,126,,,,,,,,,
,00:55:23,126,,,,,,,,,
,00:55:24,126,,,,,,,,,
,00:55:25,126,,,,,,,,,
,00:55:26,126,,,,,,,,,
,00:55:27,125,,,,,,,,,
,00:55:28,124,,,,,,,,,
,00:55:29,124,,,,,,,,,
,00:55:30,124,,,,,,,,,
,00:55:31,125,,,,,,,,,
,00:55:32,125,,,,,,,,,
,00:55:33,125,,,,,,,,,
,00:55:34,126,,,,,,,,,
,00:55:35,126,,,,,,,,,
,00:55:36,126,,,,,,,,,
,00:55:37,125,,,,,,,,,
,00:55:38,124,,,,,,,,,
,00:55:39,124,,,,,,,,,
,00:55:40,123,,,,,,,,,
,00:55:41,123,,,,,,,,,
,00:55:42,123,,,,,,,,,
,00:55:43,123,,,,,,,,,
,00:55:44,123,,,,,,,,,
,00:55:45,124,,,,,,,,,
,00:55:46,124,,,,,,,,,
,00:55:47,124,,,,,,,,,
,00:55:48,124,,,,,,,,,
,00:55:49,124,,,,,,,,,
,00:55:50,124,,,,,,,,,
,00:55:51,124,,,,,,,,,
,00:55:52,124,,,,,,,,,
,00:55:53,124,,,,,,,,,
,00:55:54,124,,,,,,,,,
,00:55:55,124,,,,,,,,,
,00:55:56,124,,,,,,,,,
,00:55:57,124,,,,,,,,,
,00:55:58,124,,,,,,,,,
,00:55:59,124,,,,,,,,,
,00:56:00,124,,,,,,,,,
,00:56:01,124,,,,,,,,,
,00:56:02,124,,,,,,,,,
,00:56:03,124,,,,,,,,,
,00:56:04,123,,,,,,,,,
,00:56:05,123,,,,,,,,,
,00:56:06,123,,,,,,,,,
,00:56:07,123,,,,,,,,,
,00:56:08,123,,,,,,,,,
,00:56:09,122,,,,,,,,,
,00:56:10,122,,,,,,,,,
,00:56:11,122,,,,,,,,,
,00:56:12,122,,,,,,,,,
,00:56:13,121,,,,,,,,,
,00:56:14,121,,,,,,,,,
,00:56:15,121,,,,,,,,,
,00:56:16,121,,,,,,,,,
,00:56:17,121,,,,,,,,,
,00:56:18,122,,,,,,,,,
,00:56:19,122,,,,,,,,,
,00:56:20,122,,,,,,,,,
,00:56:21,123,,,,,,,,,
,00:56:22,123,,,,,,,,,
,00:56:23,123,,,,,,,,,
,00:56:24,123,,,,,,,,,
,00:56:25,123,,,,,,,,,
,00:56:26,123,,,,,,,,,
,00:56:27,123,,,,,,,,,
,00:56:28,122,,,,,,,,,
,00:56:29,122,,,,,,,,,
,00:56:30,122,,,,,,,,,
,00:56:31,122,,,,,,,,,
,00:56:32,123,,,,,,,,,
,00:56:33,123,,,,,,,,,
,00:56:34,123,,,,,,,,,
,00:56:35,123,,,,,,,,,
,00:56:36,124,,,,,,,,,
,00:56:37,124,,,,,,,,,
,00:56:38,123,,,,,,,,,
,00:56:39,123,,,,,,,,,
,00:56:40,123,,,,,,,,,
,00:56:41,123,,,,,,,,,
,00:56:42,123,,,,,,,,,
,00:56:43,123,,,,,,,,,
,00:56:44,123,,,,,,,,,
,00:56:45,123,,,,,,,,,
,00:56:46,123,,,,,,,,,
,00:56:47,122,,,,,,,,,
,00:56:48,121,,,,,,,,,
,00:56:49,120,,,,,,,,,
,00:56:50,119,,,,,,,,,
,00:56:51,119,,,,,,,,,
,00:56:52,117,,,,,,,,,
,00:56:53,113,,,,,,,,,
,00:56:54,111,,,,,,,,,
,00:56:55,108,,,,,,,,,
,00:56:56,107,,,,,,,,,
,00:56:57,106,,,,,,,,,
,00:56:58,105,,,,,,,,,
,00:56:59,105,,,,,,,,,
,00:57:00,104,,,,,,,,,
,00:57:01,103,,,,,,,,,
,00:57:02,103,,,,,,,,,
,00:57:03,102,,,,,,,,,
,00:57:04,101,,,,,,,,,
,00:57:05,101,,,,,,,,,
,00:57:06,102,,,,,,,,,
,00:57:07,103,,,,,,,,,
,00:57:08,103,,,,,,,,,
,00:57:09,103,,,,,,,,,
,00:57:10,103,,,,,,,,,
,00:57:11,101,,,,,,,,,
,00:57:12,100,,,,,,,,,
,00:57:13,100,,,,,,,,,
,00:57:14,98,,,,,,,,,
,00:57:15,97,,,,,,,,,
,00:57:16,97,,,,,,,,,
,00:57:17,97,,,,,,,,,
,00:57:18,97,,,,,,,,,
,00:57:19,97,,,,,,,,,
,00:57:20,96,,,,,,,,,
,00:57:21,96,,,,,,,,,
,00:57:22,96,,,,,,,,,
,00:57:23,95,,,,,,,,,
,00:57:24,95,,,,,,,,,
,00:57:25,95,,,,,,,,,
,00:57:26,94,,,,,,,,,
,00:57:27,93,,,,,,,,,
,00:57:28,92,,,,,,,,,
,00:57:29,92,,,,,,,,,
,00:57:30,93,,,,,,,,,
,00:57:31,93,,,,,,,,,
,00:57:32,93,,,,,,,,,
,00:57:33,93,,,,,,,,,
,00:57:34,92,,,,,,,,,
,00:57:35,92,,,,,,,,,
,00:57:36,92,,,,,,,,,
,00:57:37,92,,,,,,,,,
,00:57:38,93,,,,,,,,,
,00:57:39,93,,,,,,,,,
,00:57:40,94,,,,,,,,,
,00:57:41,95,,,,,,,,,
,00:57:42,96,,,,,,,,,
,00:57:43,96,,,,,,,,,
,00:57:44,96,,,,,,,,,
,00:57:45,95,,,,,,,,,
,00:57:46,95,,,,,,,,,
,00:57:47,95,,,,,,,,,
,00:57:48,94,,,,,,,,,
,00:57:49,93,,,,,,,,,
,00:57:50,93,,,,,,,,,
,00:57:51,92,,,,,,,,,
,00:57:52,92,,,,,,,,,
,00:57:53,92,,,,,,,,,
,00:57:54,92,,,,,,,,,
,00:57:55,92,,,,,,,,,
,00:57:56,92,,,,,,,,,
,00:57:57,93,,,,,,,,,
,00:57:58,93,,,,,,,,,
,00:57:59,94,,,,,,,,,
,00:58:00,94,,,,,,,,,
,00:58:01,94,,,,,,,,,
,00:58:02,94,,,,,,,,,
,00:58:03,94,,,,,,,,,
,00:58:04,94,,,,,,,,,
,00:58:05,94,,,,,,,,,
,00:58:06,94,,,,,,,,,
,00:58:07,94,,,,,,,,,
,00:58:08,93,,,,,,,,,
,00:58:09,92,,,,,,,,,
,00:58:10,91,,,,,,,,,
,00:58:11,91,,,,,,,,,
,00:58:12,90,,,,,,,,,
,00:58:13,89,,,,,,,,,
,00:58:14,89,,,,,,,,,
,00:58:15,89,,,,,,,,,
,00:58:16,89,,,,,,,,,
,00:58:17,89,,,,,,,,,
,00:58:18,90,,,,,,,,,
,00:58:19,90,,,,,,,,,
,00:58:20,90,,,,,,,,,
,00:58:21,90,,,,,,,,,
,00:58:22,91,,,,,,,,,
,00:58:23,91,,,,,,,,,
,00:58:24,92,,,,,,,,,
,00:58:25,94,,,,,,,,,
,00:58:26,95,,,,,,,,,
,00:58:27,95,,,,,,,,,
,00:58:28,97,,,,,,,,,
,00:58:29,98,,,,,,,,,
,00:58:30,101,,,,,,,,,
,00:58:31,102,,,,,,,,,
,00:58:32,105,,,,,,,,,
,00:58:33,108,,,,,,,,,
,00:58:34,110,,,,,,,,,
,00:58:35,110,,,,,,,,,
,00:58:36,111,,,,,,,,,
,00:58:37,114,,,,,,,,,
,00:58:38,115,,,,,,,,,
,00:58:39,115,,,,,,,,,
,00:58:40,115,,,,,,,,,
,00:58:41,115,,,,,,,,,
,00:58:42,114,,,,,,,,,
,00:58:43,114,,,,,,,,,
,00:58:44,113,,,,,,,,,
,00:58:45,110,,,,,,,,,
,00:58:46,109,,,,,,,,,
,00:58:47,109,,,,,,,,,
,00:58:48,108,,,,,,,,,
,00:58:49,108,,,,,,,,,
,00:58:50,108,,,,,,,,,
,00:58:51,108,,,,,,,,,
,00:58:52,108,,,,,,,,,
,00:58:53,108,,,,,,,,,
,00:58:54,108,,,,,,,,,
,00:58:55,108,,,,,,,,,
,00:58:56,107,,,,,,,,,
,00:58:57,105,,,,,,,,,
,00:58:58,104,,,,,,,,,
,00:58:59,103,,,,,,,,,
,00:59:00,103,,,,,,,,,
,00:59:01,102,,,,,,,,,
,00:59:02,102,,,,,,,,,
,00:59:03,102,,,,,,,,,
,00:59:04,103,,,,,,,,,
,00:59:05,103,,,,,,,,,
,00:59:06,102,,,,,,,,,
,00:59:07,102,,,,,,,,,
,00:59:08,102,,,,,,,,,
,00:59:09,102,,,,,,,,,
,00:59:10,102,,,,,,,,,
,00:59:11,102,,,,,,,,,
,00:59:12,102,,,,,,,,,
,00:59:13,101,,,,,,,,,
,00:59:14,100,,,,,,,,,
,00:59:15,100,,,,,,,,,
,00:59:16,100,,,,,,,,,
,00:59:17,100,,,,,,,,,
,00:59:18,101,,,,,,,,,
,00:59:19,103,,,,,,,,,
,00:59:20,103,,,,,,,,,
,00:59:21,104,,,,,,,,,
,00:59:22,105,,,,,,,,,
,00:59:23,105,,,,,,,,,
,00:59:24,106,,,,,,,,,
,00:59:25,107,,,,,,,,,
,00:59:26,107,,,,,,,,,
,00:59:27,107,,,,,,,,,
,00:59:28,107,,,,,,,,,
,00:59:29,107,,,,,,,,,
,00:59:30,106,,,,,,,,,
,00:59:31,105,,,,,,,,,
,00:59:32,105,,,,,,,,,
,00:59:33,104,,,,,,,,,
,00:59:34,105,,,,,,,,,
,00:59:35,106,,,,,,,,,
,00:59:36,106,,,,,,,,,
,00:59:37,106,,,,,,,,,
,00:59:38,106,,,,,,,,,
,00:59:39,107,,,,,,,,,
,00:59:40,107,,,,,,,,,
,00:59:41,107,,,,,,,,,
,00:59:42,107,,,,,,,,,
,00:59:43,106,,,,,,,,,
,00:59:44,107,,,,,,,,,
,00:59:45,107,,,,,,,,,
,00:59:46,107,,,,,,,,,
,00:59:47,106,,,,,,,,,
,00:59:48,106,,,,,,,,,
,00:59:49,106,,,,,,,,,
,00:59:50,105,,,,,,,,,
,00:59:51,105,,,,,,,,,
,00:59:52,103,,,,,,,,,
,00:59:53,102,,,,,,,,,
,00:59:54,100,,,,,,,,,
,00:59:55,97,,,,,,,,,
,00:59:56,97,,,,,,,,,
,00:59:57,97,,,,,,,,,
,00:59:58,97,,,,,,,,,
,00:59:59,97,,,,,,,,,
,01:00:00,97,,,,,,,,,
,01:00:01,97,,,,,,,,,
,01:00:02,97,,,,,,,,,
,01:00:03,98,,,,,,,,,
,01:00:04,99,,,,,,,,,
,01:00:05,99,,,,,,,,,
,01:00:06,99,,,,,,,,,
,01:00:07,101,,,,,,,,,
,01:00:08,102,,,,,,,,,
,01:00:09,103,,,,,,,,,
,01:00:10,103,,,,,,,,,
,01:00:11,105,,,,,,,,,
,01:00:12,106,,,,,,,,,
,01:00:13,108,,,,,,,,,
,01:00:14,110,,,,,,,,,
,01:00:15,112,,,,,,,,,
,01:00:16,114,,,,,,,,,
,01:00:17,117,,,,,,,,,
,01:00:18,120,,,,,,,,,
,01:00:19,120,,,,,,,,,
,01:00:20,122,,,,,,,,,
,01:00:21,122,,,,,,,,,
,01:00:22,122,,,,,,,,,
,01:00:23,121,,,,,,,,,
,01:00:24,121,,,,,,,,,
,01:00:25,121,,,,,,,,,
,01:00:26,120,,,,,,,,,
,01:00:27,119,,,,,,,,,
,01:00:28,118,,,,,,,,,
,01:00:29,117,,,,,,,,,
,01:00:30,116,,,,,,,,,
,01:00:31,115,,,,,,,,,
,01:00:32,114,,,,,,,,,
,01:00:33,114,,,,,,,,,
,01:00:34,114,,,,,,,,,
,01:00:35,114,,,,,,,,,
,01:00:36,115,,,,,,,,,
,01:00:37,115,,,,,,,,,
,01:00:38,116,,,,,,,,,
,01:00:39,116,,,,,,,,,
,01:00:40,116,,,,,,,,,
,01:00:41,117,,,,,,,,,
,01:00:42,117,,,,,,,,,
,01:00:43,117,,,,,,,,,
,01:00:44,118,,,,,,,,,
,01:00:45,118,,,,,,,,,
,01:00:46,118,,,,,,,,,
,01:00:47,118,,,,,,,,,
,01:00:48,117,,,,,,,,,
,01:00:49,117,,,,,,,,,
,01:00:50,117,,,,,,,,,
,01:00:51,117,,,,,,,,,
,01:00:52,117,,,,,,,,,
,01:00:53,117,,,,,,,,,
,01:00:54,117,,,,,,,,,
,01:00:55,117,,,,,,,,,
,01:00:56,117,,,,,,,,,
,01:00:57,117,,,,,,,,,
,01:00:58,117,,,,,,,,,
,01:00:59,117,,,,,,,,,
,01:01:00,117,,,,,,,,,
,01:01:01,117,,,,,,,,,
,01:01:02,118,,,,,,,,,
,01:01:03,119,,,,,,,,,
,01:01:04,120,,,,,,,,,
,01:01:05,120,,,,,,,,,
,01:01:06,120,,,,,,,,,
,01:01:07,120,,,,,,,,,
,01:01:08,119,,,,,,,,,
,01:01:09,118,,,,,,,,,
,01:01:10,117,,,,,,,,,
,01:01:11,117,,,,,,,,,
,01:01:12,116,,,,,,,,,
,01:01:13,116,,,,,,,,,
,01:01:14,115,,,,,,,,,
,01:01:15,114,,,,,,,,,
,01:01:16,114,,,,,,,,,
,01:01:17,113,,,,,,,,,
,01:01:18,113,,,,,,,,,
,01:01:19,112,,,,,,,,,
,01:01:20,112,,,,,,,,,
,01:01:21,112,,,,,,,,,
,01:01:22,111,,,,,,,,,
,01:01:23,110,,,,,,,,,
,01:01:24,110,,,,,,,,,
,01:01:25,110,,,,,,,,,
,01:01:26,111,,,,,,,,,
,01:01:27,111,,,,,,,,,
,01:01:28,112,,,,,,,,,
,01:01:29,113,,,,,,,,,
,01:01:30,114,,,,,,,,,
,01:01:31,115,,,,,,,,,
,01:01:32,116,,,,,,,,,
,01:01:33,118,,,,,,,,,
,01:01:34,119,,,,,,,,,
,01:01:35,119,,,,,,,,,
,01:01:36,121,,,,,,,,,
,01:01:37,122,,,,,,,,,
,01:01:38,121,,,,,,,,,
,01:01:39,120,,,,,,,,,
,01:01:40,119,,,,,,,,,
,01:01:41,119,,,,,,,,,
,01:01:42,118,,,,,,,,,
,01:01:43,115,,,,,,,,,
,01:01:44,114,,,,,,,,,
,01:01:45,111,,,,,,,,,
,01:01:46,109,,,,,,,,,
,01:01:47,108,,,,,,,,,
,01:01:48,108,,,,,,,,,
,01:01:49,108,,,,,,,,,
,01:01:50,108,,,,,,,,,
,01:01:51,109,,,,,,,,,
,01:01:52,109,,,,,,,,,
,01:01:53,109,,,,,,,,,
,01:01:54,110,,,,,,,,,
,01:01:55,111,,,,,,,,,
,01:01:56,112,,,,,,,,,
,01:01:57,112,,,,,,,,,
,01:01:58,113,,,,,,,,,
,01:01:59,115,,,,,,,,,
,01:02:00,116,,,,,,,,,
,01:02:01,116,,,,,,,,,
,01:02:02,116,,,,,,,,,
,01:02:03,117,,,,,,,,,
,01:02:04,117,,,,,,,,,
,01:02:05,118,,,,,,,,,
,01:02:06,119,,,,,,,,,
,01:02:07,123,,,,,,,,,
,01:02:08,124,,,,,,,,,
,01:02:09,124,,,,,,,,,
,01:02:10,126,,,,,,,,,
,01:02:11,131,,,,,,,,,
,01:02:12,134,,,,,,,,,
,01:02:13,134,,,,,,,,,
,01:02:14,134,,,,,,,,,
,01:02:15,133,,,,,,,,,
,01:02:16,133,,,,,,,,,
,01:02:17,133,,,,,,,,,
,01:02:18,132,,,,,,,,,
,01:02:19,130,,,,,,,,,
,01:02:20,130,,,,,,,,,
,01:02:21,128,,,,,,,,,
,01:02:22,127,,,,,,,,,
,01:02:23,127,,,,,,,,,
,01:02:24,126,,,,,,,,,
,01:02:25,125,,,,,,,,,
,01:02:26,124,,,,,,,,,
,01:02:27,122,,,,,,,,,
,01:02:28,121,,,,,,,,,
,01:02:29,120,,,,,,,,,
,01:02:30,119,,,,,,,,,
,01:02:31,118,,,,,,,,,
,01:02:32,118,,,,,,,,,
,01:02:33,117,,,,,,,,,
,01:02:34,117,,,,,,,,,
,01:02:35,116,,,,,,,,,
,01:02:36,116,,,,,,,,,
,01:02:37,116,,,,,,,,,
,01:02:38,116,,,,,,,,,
,01:02:39,115,,,,,,,,,
,01:02:40,115,,,,,,,,,
,01:02:41,116,,,,,,,,,
,01:02:42,116,,,,,,,,,
,01:02:43,116,,,,,,,,,
,01:02:44,117,,,,,,,,,
,01:02:45,119,,,,,,,,,
,01:02:46,120,,,,,,,,,
,01:02:47,120,,,,,,,,,
,01:02:48,120,,,,,,,,,
,01:02:49,120,,,,,,,,,
,01:02:50,119,,,,,,,,,
,01:02:51,119,,,,,,,,,
,01:02:52,119,,,,,,,,,
,01:02:53,118,,,,,,,,,
,01:02:54,117,,,,,,,,,
,01:02:55,117,,,,,,,,,
,01:02:56,116,,,,,,,,,
,01:02:57,116,,,,,,,,,
,01:02:58,116,,,,,,,,,
,01:02:59,116,,,,,,,,,
,01:03:00,116,,,,,,,,,
,01:03:01,115,,,,,,,,,
,01:03:02,115,,,,,,,,,
